brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4122314453125,Road_Grass_Town05_125,280.3764343261719,-1686.4383544921875,16.4215087890625,1774,1774,1772,0.9805806875228882,-0.035657141357660294,0.192847341299057,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.035657141357660294,0.192847341299057,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.035657141357660294,0.192847341299057,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,14.761266488581896,14761,14320,14.761266488581896,0.010802001692354679,-0.0034851073287427425,0.16494150459766388,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361851453781128,-18.329853057861328,0.16815540194511414,-0.04714879393577576,49.969600677490234,-0.0354614220559597,3.3090354918385856e-06,-2.925796422914573e-07,-0.0007979974616318941,-0.00022891363187227398,-9.403681178810075e-05,-0.1888676881790161,-4.667303801397793e-05,-5.649577360600233e-05,-4.581328084896086e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4129638671875,Road_Grass_Town05_125,281.10577392578125,-1687.3182373046875,16.421142578125,1775,1775,1773,0.9805806875228882,-0.037006184458732605,0.1925930380821228,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.037006184458732605,0.1925930380821228,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.037006184458732605,0.1925930380821228,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,14.768008887767792,14768,14327,14.768008887767792,0.010802078060805798,-0.0034851073287427425,0.16493287682533264,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361852645874023,-18.329853057861328,0.16815555095672607,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.247072865837254e-06,3.4961850303716346e-08,-5.2062914619455114e-05,-0.00020357442554086447,-6.62123056827113e-05,-0.15711495280265808,9.168789983959869e-05,0.00010721063881646842,-3.338008355058264e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.413818359375,Road_Grass_Town05_125,282.1194152832031,-1688.5560302734375,16.42041015625,1776,1776,1774,0.9805806875228882,-0.03777620196342468,0.19244347512722015,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.03777620196342468,0.19244347512722015,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.03777620196342468,0.19244347512722015,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,14.772440288215876,14772,14331,14.772440288215876,0.010802001692354679,-0.0034851073287427425,0.16493478417396545,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361852645874023,-18.329853057861328,0.16815009713172913,-0.04714879393577576,49.969600677490234,-0.0354614220559597,5.2010523177159484e-06,5.722546347897151e-07,0.0008470557513646781,1.3759961348114302e-07,3.883144381688908e-05,0.014245012775063515,-3.965795986005105e-05,-4.96222019137349e-05,-6.215439611878537e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4134521484375,Road_Grass_Town05_125,282.694580078125,-1689.2666015625,16.419921875,1777,1777,1775,0.9805806875228882,-0.03873796388506889,0.19225218892097473,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.03873796388506889,0.19225218892097473,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.03873796388506889,0.19225218892097473,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,14.776849489659071,14776,14336,14.776849489659071,0.010802078060805798,-0.0034851073287427425,0.16493698954582214,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361851453781128,-18.329853057861328,0.16814963519573212,-0.04714879393577576,49.969600677490234,-0.0354614220559597,5.165112725080689e-06,4.403770219596481e-07,0.0007277104305103421,0.0001963255344890058,9.725057316245511e-05,0.15900133550167084,-1.657719985814765e-05,3.967367592849769e-05,-1.3704800494451774e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.413818359375,Road_Grass_Town05_125,283.40966796875,-1690.157958984375,16.419677734375,1778,1778,1776,0.9805806875228882,-0.0396987609565258,0.1920560896396637,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.0396987609565258,0.1920560896396637,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.0396987609565258,0.1920560896396637,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,14.782631490379572,14782,14341,14.782631490379572,0.010802001692354679,-0.0034851073287427425,0.16493402421474457,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361852645874023,-18.329853057861328,0.16815146803855896,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.765014182339655e-06,2.5121494218183216e-07,0.0004219873226247728,3.490344852252747e-06,-9.379915013596474e-07,0.011765922419726849,4.388964589452371e-05,-8.588791388319805e-06,-2.3225441054819385e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4144287109375,Road_Grass_Town05_125,284.120361328125,-1691.052978515625,16.4193115234375,1779,1779,1777,0.9805806875228882,-0.040658559650182724,0.19185519218444824,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.040658559650182724,0.19185519218444824,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.040658559650182724,0.19185519218444824,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,14.787304889410734,14787,14346,14.787304889410734,0.010802078060805798,-0.0034851073287427425,0.16493569314479828,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.036185383796692,-18.329853057861328,0.16814185678958893,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.394077677716268e-06,2.233602458545647e-07,0.00020728349045384675,-0.00013741756265517324,-1.299856467085192e-05,-0.08462976664304733,-4.360613093012944e-05,-5.074220825918019e-05,-3.1737567951495294e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4146728515625,Road_Grass_Town05_125,284.82647705078125,-1691.951416015625,16.4188232421875,1780,1780,1778,0.9805806875228882,-0.041617345064878464,0.19164948165416718,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.041617345064878464,0.19164948165416718,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.041617345064878464,0.19164948165416718,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,14.79208168759942,14792,14351,14.79208168759942,0.010802078060805798,-0.0034851073287427425,0.16493569314479828,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.036185383796692,-18.329853057861328,0.16815447807312012,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.8567026169621386e-06,3.4178373198301415e-07,0.0004967388813383877,1.4074639693717472e-05,1.1039709534088615e-05,0.013752710074186325,-4.762556272908114e-05,-5.557589975069277e-05,-1.822127160266973e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4151611328125,Road_Grass_Town05_125,285.5281677246094,-1692.853515625,16.41845703125,1781,1781,1779,0.9805806875228882,-0.04257509484887123,0.19143900275230408,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.04257509484887123,0.19143900275230408,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.04257509484887123,0.19143900275230408,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,14.797033689916134,14797,14356,14.797033689916134,0.010802078060805798,-0.0034851073287427425,0.16493569314479828,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361851453781128,-18.329853057861328,0.16815491020679474,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.98782355862204e-06,3.739108649369882e-07,0.000576388614717871,-4.76440618513152e-05,-2.1158875824767165e-05,-0.045994117856025696,-3.696998828672804e-05,-1.2126878573326394e-05,-1.5091345630935393e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4156494140625,Road_Grass_Town05_125,286.225341796875,-1693.759033203125,16.4180908203125,1782,1782,1780,0.9805806875228882,-0.04353177547454834,0.19122372567653656,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.04353177547454834,0.19122372567653656,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.04353177547454834,0.19122372567653656,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,14.802341889590025,14802,14361,14.802341889590025,0.010802078060805798,-0.0034851073287427425,0.16493569314479828,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361850261688232,-18.329853057861328,0.16815322637557983,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.67227300759987e-06,1.5697557387284178e-07,0.0002993797534145415,0.00028342922450974584,7.398574234684929e-05,0.2138955295085907,8.252088446170092e-05,9.76274095592089e-05,-3.007571876878501e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4161376953125,Road_Grass_Town05_125,286.91796875,-1694.6680908203125,16.41748046875,1783,1783,1781,0.9805806875228882,-0.0442962646484375,0.19104808568954468,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.0442962646484375,0.19104808568954468,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.0442962646484375,0.19104808568954468,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,14.806363988667727,14806,14365,14.806363988667727,0.010802154429256916,-0.0034851073287427425,0.16493847966194153,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361850261688232,-18.329853057861328,0.16815757751464844,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.0561799323768355e-06,8.096685633063316e-08,-0.00013967636914458126,-6.896790000610054e-05,1.0313535312889144e-05,-0.033348213881254196,-3.770166222238913e-05,-1.3982379641674925e-05,-3.4944773688039277e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4161376953125,Road_Grass_Town05_125,287.46868896484375,-1695.397705078125,16.41748046875,1784,1784,1782,0.9805806875228882,-0.04506004601716995,0.19086939096450806,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.04506004601716995,0.19086939096450806,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.04506004601716995,0.19086939096450806,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,14.810313388705254,14810,14369,14.810313388705254,0.010802078060805798,-0.0034851073287427425,0.16494077444076538,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361850261688232,-18.329853057861328,0.16815528273582458,-0.04714879393577576,49.969600677490234,-0.0354614220559597,3.5948771710536676e-06,-9.594717909067185e-08,-0.0005259135505184531,-0.0002532685175538063,-7.111199374776334e-05,-0.1900239884853363,-3.201010622433387e-05,-1.0693899639591109e-05,-4.0507484300178476e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4163818359375,Road_Grass_Town05_125,288.0165100097656,-1696.1295166015625,16.4176025390625,1785,1785,1783,0.9805806875228882,-0.04620454087853432,0.1905955672264099,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.04620454087853432,0.1905955672264099,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.04620454087853432,0.1905955672264099,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,14.816516790539026,14816,14375,14.816516790539026,0.010802154429256916,-0.0034851073287427425,0.16493558883666992,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361849069595337,-18.329853057861328,0.16815513372421265,-0.04714879393577576,49.969600677490234,-0.0354614220559597,5.214540124143241e-06,4.398578141717735e-07,0.0007598028751090169,5.508222966454923e-05,-7.772971912345383e-06,0.029118500649929047,4.384083513286896e-05,-1.4684095731354319e-05,-5.108917093821219e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.417236328125,Road_Grass_Town05_125,288.83294677734375,-1697.2314453125,16.4169921875,1786,1786,1784,0.9805806875228882,-0.047156959772109985,0.19036215543746948,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.047156959772109985,0.19036215543746948,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.047156959772109985,0.19036215543746948,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,14.821245189756155,14821,14380,14.821245189756155,0.010802154429256916,-0.0034851073287427425,0.16493558883666992,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361849069595337,-18.329853057861328,0.16814936697483063,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.737870767712593e-06,3.0026188824194833e-07,0.0004092265444342047,1.632727071410045e-05,5.032906301494222e-06,0.008708428591489792,-4.378058292786591e-05,-5.7300134358229116e-05,-2.1597898012259975e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.41748046875,Road_Grass_Town05_125,289.5081481933594,-1698.153564453125,16.416259765625,1787,1787,1785,0.9805806875228882,-0.04772770032286644,0.19021986424922943,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.04772770032286644,0.19021986424922943,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.04772770032286644,0.19021986424922943,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,14.824995588511229,14824,14383,14.824995588511229,0.010802230797708035,-0.0034851073287427425,0.16493859887123108,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361850261688232,-18.329853057861328,0.16814354062080383,-0.04714879393577576,49.969600677490234,-0.0354614220559597,5.273038823361276e-06,4.4377983954291267e-07,0.0008505684672854841,0.0002162652526749298,7.271343201864511e-05,0.17052465677261353,4.117747084819712e-05,-1.543784310342744e-05,-1.1778730595324305e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.41748046875,Road_Grass_Town05_125,289.9109191894531,-1698.708251953125,16.416259765625,1788,1788,1786,0.9805806875228882,-0.04886825382709503,0.1899300515651703,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.04886825382709503,0.1899300515651703,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.04886825382709503,0.1899300515651703,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,14.830257188528776,14830,14389,14.830257188528776,0.010802154429256916,-0.0034851073287427425,0.1649375706911087,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361850261688232,-18.329853057861328,0.16814036667346954,-0.04714879393577576,49.969600677490234,-0.0354614220559597,3.0777091524214484e-06,-4.311185364258563e-07,-0.0009686053963378072,-0.0002798468340188265,-0.0001209618931170553,-0.22939050197601318,4.059785351273604e-05,-1.2545349818537943e-05,-5.054800567450002e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.41796875,Road_Grass_Town05_125,290.7118225097656,-1699.821533203125,16.416015625,1789,1789,1787,0.9805806875228882,-0.050006866455078125,0.18963344395160675,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.050006866455078125,0.18963344395160675,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.050006866455078125,0.18963344395160675,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,14.83608328923583,14836,14395,14.83608328923583,0.010802230797708035,-0.0034851073287427425,0.16493459045886993,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361850261688232,-18.329853057861328,0.16814899444580078,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.313322733651148e-06,2.1096086300076422e-07,0.00010939696221612394,-0.00018215210002381355,-4.358896694611758e-05,-0.13004399836063385,-4.417707896209322e-05,-5.381402661441825e-05,-2.8464435217756545e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4183349609375,Road_Grass_Town05_125,291.505859375,-1700.939453125,16.4156494140625,1790,1790,1788,0.9805806875228882,-0.05114385485649109,0.18932995200157166,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.05114385485649109,0.18932995200157166,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.05114385485649109,0.18932995200157166,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,14.84227178990841,14842,14401,14.84227178990841,0.010802154429256916,-0.0034851073287427425,0.16492959856987,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361850261688232,-18.329853057861328,0.16815611720085144,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.756976522912737e-06,3.072898664413515e-07,0.0003773152129724622,-5.753888763138093e-05,-1.0275010936311446e-05,-0.049892786890268326,-3.348887184984051e-05,-1.2213237823743839e-05,-1.7385505088896025e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4185791015625,Road_Grass_Town05_125,292.29327392578125,-1702.0623779296875,16.4150390625,1791,1791,1789,0.9805806875228882,-0.0519007109105587,0.18912388384342194,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.0519007109105587,0.18912388384342194,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.0519007109105587,0.18912388384342194,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,14.846612889319658,14846,14405,14.846612889319658,0.010802230797708035,-0.0034851073287427425,0.16493214666843414,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361850261688232,-18.329853057861328,0.16814303398132324,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.525352323980769e-06,2.3470725807328563e-07,0.0002945551823358983,0.0004673773073591292,0.0001734278630465269,0.39594438672065735,-4.584241469274275e-05,-5.7814566389424726e-05,-3.0552012049156474e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.418212890625,Road_Grass_Town05_125,292.8143005371094,-1702.8134765625,16.4149169921875,1792,1792,1790,0.9805806875228882,-0.05303443595767021,0.1888091117143631,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.05303443595767021,0.1888091117143631,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.05303443595767021,0.1888091117143631,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,14.8518289886415,14851,14411,14.8518289886415,0.010802230797708035,-0.0034851073287427425,0.16493214666843414,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361847877502441,-18.329853057861328,0.1681370884180069,-0.04714879393577576,49.969600677490234,-0.0354614220559597,2.3598922780365683e-06,-6.1058204892106e-07,-0.0015323349507525563,-0.0002304911322426051,-9.387158206664026e-05,-0.19028355181217194,-4.763174365507439e-05,-5.8946283388650045e-05,-5.5398299991793465e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4190673828125,Road_Grass_Town05_125,293.5904541015625,-1703.9439697265625,16.414306640625,1793,1793,1791,0.9805806875228882,-0.053600672632455826,0.18864913284778595,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.053600672632455826,0.18864913284778595,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.053600672632455826,0.18864913284778595,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,14.855609588325024,14855,14414,14.855609588325024,0.010802307166159153,-0.0034851073287427425,0.1649353951215744,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361849069595337,-18.329853057861328,0.16814716160297394,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.607140908774454e-06,2.3762345335853752e-07,0.00031839136499911547,0.0002068993344437331,9.213315206579864e-05,0.18242070078849792,-4.661913771997206e-05,-5.913307177252136e-05,-2.754147544692387e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4190673828125,Road_Grass_Town05_125,293.9759521484375,-1704.5111083984375,16.414306640625,1794,1794,1792,0.9805806875228882,-0.05435477942228317,0.18843325972557068,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.05435477942228317,0.18843325972557068,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.05435477942228317,0.18843325972557068,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,14.859274588525295,14859,14418,14.859274588525295,0.010802230797708035,-0.0034851073287427425,0.16493813693523407,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361850261688232,-18.329853057861328,0.16815520823001862,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.274490947864251e-06,2.1370359704064867e-08,-3.62908212991897e-05,-0.00014858119538985193,-8.635981794213876e-05,-0.13654537498950958,4.565972267300822e-05,-1.469817834731657e-05,-3.0675341804453637e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.419921875,Road_Grass_Town05_125,294.4873962402344,-1705.268798828125,16.413818359375,1795,1795,1793,0.9805806875228882,-0.055296286940574646,0.18815910816192627,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.055296286940574646,0.18815910816192627,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.055296286940574646,0.18815910816192627,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,14.863987889140844,14863,14423,14.863987889140844,0.010802307166159153,-0.0034851073287427425,0.164939284324646,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361850261688232,-18.329853057861328,0.16815200448036194,-0.04714879393577576,49.969600677490234,-0.0354614220559597,5.219338618189795e-06,4.944309921484091e-07,0.0008150868816301227,0.00013449527614284307,9.577055607223883e-05,0.1367715746164322,4.7551628085784614e-05,-1.1495133549033199e-05,-5.803806857329619e-07,0.0,0.0,0.0,0.0
