brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.0927734375,Road_Grass_Town05_123,-42.663299560546875,-1658.136474609375,16.7305908203125,1918,1918,1916,0.9805806875228882,0.1931333988904953,0.03407387062907219,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.1931333988904953,0.03407387062907219,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.1931333988904953,0.03407387062907219,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,13.085521779954433,13085,12741,13.085521779954433,0.011077957227826118,-0.0026916502974927425,0.16491016745567322,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,1.0368432998657227,-18.329038619995117,0.16808685660362244,-0.047538112848997116,49.970794677734375,-0.0359497033059597,4.496532255870989e-06,2.0245671805696475e-07,5.1609713409561664e-05,-9.740353561937809e-05,-3.386101161595434e-05,-0.08994021266698837,-2.0697534637292847e-05,3.3178464946104214e-05,-1.2704698519883095e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.0936279296875,Road_Grass_Town05_123,-41.964263916015625,-1657.5477294921875,16.729736328125,1919,1919,1917,0.9805806875228882,0.19303029775619507,0.03465316817164421,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.19303029775619507,0.03465316817164421,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.19303029775619507,0.03465316817164421,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,13.089127879589796,13089,12744,13.089127879589796,0.011077957227826118,-0.0026916502974927425,0.16491016745567322,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,1.0368432998657227,-18.329038619995117,0.16808781027793884,-0.047538112848997116,49.970794677734375,-0.0359497033059597,4.776585683430312e-06,3.2591631793366105e-07,0.00027447447064332664,7.807271322235465e-05,3.237832788727246e-05,0.06162310391664505,-2.090224916173611e-05,3.5482371458783746e-05,-2.4713406787668646e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.0943603515625,Road_Grass_Town05_123,-41.4383544921875,-1657.10791015625,16.7291259765625,1920,1920,1918,0.9805805683135986,0.19289013743400574,0.03542495146393776,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,0.19289013743400574,0.03542495146393776,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,0.19289013743400574,0.03542495146393776,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,13.092966180294752,13092,12748,13.092966180294752,0.011077957227826118,-0.0026916502974927425,0.16491016745567322,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,1.0368432998657227,-18.329038619995117,0.1680748015642166,-0.047538112848997116,49.970794677734375,-0.0359497033059597,3.1194369967124658e-06,-3.774836443426466e-07,-0.0010160624515265226,-0.0001836031733546406,-7.857180025894195e-05,-0.1435060054063797,4.1310970118502155e-05,-1.5514666301896796e-05,-4.4599960347113665e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.0953369140625,Road_Grass_Town05_123,-40.73524475097656,-1656.524169921875,16.72802734375,1921,1921,1919,0.9805806875228882,0.19274689257144928,0.03619635850191116,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.19274689257144928,0.03619635850191116,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.19274689257144928,0.03619635850191116,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,13.09622697904706,13096,12752,13.09622697904706,0.011077957227826118,-0.0026916502974927425,0.16491134464740753,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,1.0368432998657227,-18.329038619995117,0.1680709421634674,-0.047538112848997116,49.970794677734375,-0.0359497033059597,4.431461093190592e-06,1.8746010255199508e-07,8.620649168733507e-05,-3.2944746635621414e-05,-1.0222486707789358e-05,-0.01934540458023548,-1.222770515596494e-05,-4.969625297235325e-05,-1.8879767367252498e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.09619140625,Road_Grass_Town05_123,-40.02961730957031,-1655.9429931640625,16.727294921875,1922,1922,1920,0.9805806875228882,0.1926005631685257,0.036966998130083084,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.1926005631685257,0.036966998130083084,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.1926005631685257,0.036966998130083084,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,13.100287180393934,13100,12756,13.100287180393934,0.011077957227826118,-0.0026916502974927425,0.16491134464740753,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,1.0368432998657227,-18.329038619995117,0.16807959973812103,-0.047538112848997116,49.970794677734375,-0.0359497033059597,4.8906399570114445e-06,3.672332979931525e-07,0.00038255329127423465,0.0001323695614701137,5.593320383923128e-05,0.11038310825824738,-2.0171042706351727e-05,3.1651401513954625e-05,-8.302998111275883e-08,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.0972900390625,Road_Grass_Town05_123,-39.32183837890625,-1655.36474609375,16.726318359375,1923,1923,1921,0.9805806875228882,0.19245117902755737,0.03773704543709755,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.19245117902755737,0.03773704543709755,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.19245117902755737,0.03773704543709755,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,13.104651678353548,13104,12760,13.104651678353548,0.011077957227826118,-0.0026916502974927425,0.16491134464740753,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,1.0368432998657227,-18.329038619995117,0.16806384921073914,-0.047538112848997116,49.970794677734375,-0.0359497033059597,5.04102081322344e-06,4.2181926573903183e-07,0.0005854076589457691,0.0005518988473340869,0.0002364519314141944,0.4539594352245331,-1.8366225049248897e-05,3.062529140152037e-05,-7.047050303299329e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.097900390625,Road_Grass_Town05_123,-38.61174011230469,-1654.78955078125,16.7257080078125,1924,1924,1922,0.9805806875228882,0.19229866564273834,0.03850667551159859,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.19229866564273834,0.03850667551159859,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.19229866564273834,0.03850667551159859,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,13.10851987823844,13108,12764,13.10851987823844,0.011077957227826118,-0.0026916502974927425,0.16491134464740753,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,1.0368432998657227,-18.329038619995117,0.1680753231048584,-0.047538112848997116,49.970794677734375,-0.0359497033059597,4.598200121108675e-06,2.562452436905005e-07,0.0001932632440002635,-7.239783008117229e-05,-8.814500688458793e-06,-0.04206808656454086,4.346180139691569e-05,-1.9387054635444656e-05,-7.984940566529986e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.098876953125,Road_Grass_Town05_123,-37.89921569824219,-1654.216796875,16.7247314453125,1925,1925,1923,0.9805806875228882,0.19218231737613678,0.03908326104283333,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.19218231737613678,0.03908326104283333,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.19218231737613678,0.03908326104283333,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,13.112039279192686,13112,12767,13.112039279192686,0.011077957227826118,-0.0026916502974927425,0.16491134464740753,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,1.0368432998657227,-18.329038619995117,0.16808006167411804,-0.047538112848997116,49.970794677734375,-0.0359497033059597,4.8436454562761355e-06,3.547512505974737e-07,0.00032449225545860827,0.0001511462323833257,6.359473627526313e-05,0.1264209747314453,-1.8244785678689368e-05,3.148855466861278e-05,1.5410158482609404e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.0994873046875,Road_Grass_Town05_123,-37.36351013183594,-1653.7894287109375,16.72412109375,1926,1926,1924,0.9805806875228882,0.19202440977096558,0.039851803332567215,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.19202440977096558,0.039851803332567215,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.19202440977096558,0.039851803332567215,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,13.115713980048895,13115,12771,13.115713980048895,0.011077957227826118,-0.0026916502974927425,0.16491134464740753,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,1.0368432998657227,-18.329038619995117,0.16807600855827332,-0.047538112848997116,49.970794677734375,-0.0359497033059597,4.433090907696169e-06,1.9001424789166776e-07,3.113818456768058e-05,-9.698913345346227e-05,-3.128934258711524e-05,-0.06600451469421387,-1.1989684935542755e-05,-5.381467781262472e-05,-1.0766794957817183e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1004638671875,Road_Grass_Town05_123,-36.64695739746094,-1653.2218017578125,16.72314453125,1927,1927,1925,0.9805806875228882,0.19182275235652924,0.0408114455640316,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.19182275235652924,0.0408114455640316,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.19182275235652924,0.0408114455640316,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,13.12029917910695,13120,12776,13.12029917910695,0.011077957227826118,-0.0026916502974927425,0.16490980982780457,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,1.0368432998657227,-18.329038619995117,0.1680763214826584,-0.047538112848997116,49.970794677734375,-0.0359497033059597,4.733020887215389e-06,2.797425224798644e-07,0.00020670454250648618,3.4240340028190985e-05,3.930763796233805e-06,0.010278998874127865,-2.216958273493219e-05,3.166294118273072e-05,-2.3464045284526946e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1016845703125,Road_Grass_Town05_123,-35.74822998046875,-1652.516357421875,16.7220458984375,1928,1928,1926,0.9805806875228882,0.19165799021720886,0.04157835245132446,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.19165799021720886,0.04157835245132446,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.19165799021720886,0.04157835245132446,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,13.124208979308605,13124,12780,13.124208979308605,0.011077957227826118,-0.0026916502974927425,0.16490980982780457,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,1.0368432998657227,-18.329038619995117,0.1680736094713211,-0.047538112848997116,49.970794677734375,-0.0359497033059597,4.037096914544236e-06,-2.960441669586089e-09,-0.0003177391190547496,-0.00014889452722854912,-7.25810241419822e-05,-0.11793581396341324,3.909799488610588e-05,-1.4913744962541386e-05,-2.123483227478573e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1026611328125,Road_Grass_Town05_123,-35.02679443359375,-1651.955322265625,16.7208251953125,1929,1929,1927,0.9805806875228882,0.19149015843868256,0.0423445962369442,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.19149015843868256,0.0423445962369442,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.19149015843868256,0.0423445962369442,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,13.12822337821126,13128,12784,13.12822337821126,0.011077957227826118,-0.0026916502974927425,0.16490980982780457,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,1.0368432998657227,-18.329038619995117,0.16807255148887634,-0.047538112848997116,49.970794677734375,-0.0359497033059597,4.855051884078421e-06,3.611051795360254e-07,0.0003341384290251881,0.0001974558545043692,8.374925528187305e-05,0.16549071669578552,-2.277548446727451e-05,3.686208219733089e-05,1.3084445527056232e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.103515625,Road_Grass_Town05_123,-34.30308532714844,-1651.397216796875,16.7200927734375,1930,1930,1928,0.9805806875228882,0.19131921231746674,0.04311034083366394,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.19131921231746674,0.04311034083366394,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.19131921231746674,0.04311034083366394,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,13.132396280765533,13132,12788,13.132396280765533,0.011077957227826118,-0.0026916502974927425,0.16490980982780457,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,1.0368432998657227,-18.329038619995117,0.16806136071681976,-0.047538112848997116,49.970794677734375,-0.0359497033059597,4.566856659948826e-06,2.3158149531354866e-07,0.00011826819536508992,-7.500248557334999e-06,-2.960020310638356e-06,-0.005988252814859152,-2.078412944683805e-05,3.5894045140594244e-05,-1.2382282648104592e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1044921875,Road_Grass_Town05_123,-33.57701110839844,-1650.841796875,16.7191162109375,1931,1931,1929,0.9805806875228882,0.19114525616168976,0.04387521371245384,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.19114525616168976,0.04387521371245384,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.19114525616168976,0.04387521371245384,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,13.136094279587269,13136,12792,13.136094279587269,0.011077957227826118,-0.0026916502974927425,0.16490980982780457,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,1.0368432998657227,-18.329038619995117,0.16805747151374817,-0.047538112848997116,49.970794677734375,-0.0359497033059597,4.937706762575544e-06,3.804056802891864e-07,0.0004442146746441722,0.00012007605255348608,5.0737358833430335e-05,0.10026928782463074,-1.9656799850054085e-05,3.6891036870656535e-05,-3.7443624023580924e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.10546875,Road_Grass_Town05_123,-32.848876953125,-1650.28955078125,16.7181396484375,1932,1932,1930,0.9805806875228882,0.19096823036670685,0.04463938996195793,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.19096823036670685,0.04463938996195793,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.19096823036670685,0.04463938996195793,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,13.140732977539301,13140,12796,13.140732977539301,0.011077957227826118,-0.0026916502974927425,0.16490817070007324,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,1.0368432998657227,-18.329038619995117,0.16805323958396912,-0.047538112848997116,49.970794677734375,-0.0359497033059597,4.65400034954655e-06,2.2857682324683992e-07,0.00024682626826688647,-1.5474894098588265e-05,-4.861587513005361e-06,-0.011897411197423935,4.1841238271445036e-05,-1.606759542482905e-05,-1.3546833770305966e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1064453125,Road_Grass_Town05_123,-32.11854553222656,-1649.7401123046875,16.7171630859375,1933,1933,1931,0.9805806875228882,0.1907881647348404,0.04540284723043442,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.1907881647348404,0.04540284723043442,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.1907881647348404,0.04540284723043442,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,13.144523080438375,13144,12800,13.144523080438375,0.011077957227826118,-0.0026916502974927425,0.16490817070007324,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,1.0368432998657227,-18.329038619995117,0.16806326806545258,-0.047538112848997116,49.970794677734375,-0.0359497033059597,4.692180027632276e-06,2.775480822947429e-07,0.00020493788179010153,-2.3913662516861223e-05,3.5626314911496593e-06,-0.023890359327197075,-2.0026700440212153e-05,3.425253453315236e-05,-6.365383455886331e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.107177734375,Road_Grass_Town05_123,-31.386001586914062,-1649.193603515625,16.71630859375,1934,1934,1932,0.9805806875228882,0.1906510889530182,0.045975055545568466,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.1906510889530182,0.045975055545568466,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.1906510889530182,0.045975055545568466,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,13.148214478045702,13148,12803,13.148214478045702,0.011077957227826118,-0.0026916502974927425,0.16490817070007324,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,1.0368432998657227,-18.329038619995117,0.16806189715862274,-0.047538112848997116,49.970794677734375,-0.0359497033059597,4.717239335150225e-06,3.145297569062677e-07,0.00026716297725215554,-5.905319994781166e-05,-2.0262450561858714e-05,-0.03891647607088089,-1.116099338105414e-05,-4.67707468487788e-05,-1.4073661702695972e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.10791015625,Road_Grass_Town05_123,-30.8350830078125,-1648.78564453125,16.715576171875,1935,1935,1933,0.9805806875228882,0.19046567380428314,0.04673723503947258,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.19046567380428314,0.04673723503947258,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.19046567380428314,0.04673723503947258,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,13.15163927897811,13151,12807,13.15163927897811,0.011077957227826118,-0.0026916502974927425,0.16490817070007324,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,1.0368432998657227,-18.329038619995117,0.16806155443191528,-0.047538112848997116,49.970794677734375,-0.0359497033059597,4.86307999381097e-06,2.626189825605252e-07,0.00029524241108447313,3.828794888249831e-06,-2.8947626560693607e-05,-0.023628175258636475,6.857656262582168e-05,7.938958879094571e-05,-3.565698136753781e-08,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1087646484375,Road_Grass_Town05_123,-30.098739624023438,-1648.2442626953125,16.71484375,1936,1936,1934,0.9805806875228882,0.1903245747089386,0.04730846732854843,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.1903245747089386,0.04730846732854843,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.1903245747089386,0.04730846732854843,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,13.155053477734327,13155,12810,13.155053477734327,0.011077957227826118,-0.0026916502974927425,0.16490817070007324,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,1.0368432998657227,-18.329038619995117,0.168029323220253,-0.047538112848997116,49.970794677734375,-0.0359497033059597,4.135984909225954e-06,-1.182546771616444e-08,-0.00011322201316943392,1.3785407645627856e-05,-1.29342770378571e-05,-0.003850197186693549,4.489483035285957e-05,-1.203839565278031e-05,-3.6286278373154346e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.109375,Road_Grass_Town05_123,-29.544952392578125,-1647.8402099609375,16.714111328125,1937,1937,1935,0.9805806875228882,0.19008567929267883,0.04825952276587486,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.19008567929267883,0.04825952276587486,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.19008567929267883,0.04825952276587486,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,13.159530378878117,13159,12815,13.159530378878117,0.011077957227826118,-0.0026916502974927425,0.16490687429904938,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,1.0368432998657227,-18.329038619995117,0.16800223290920258,-0.047538112848997116,49.970794677734375,-0.0359497033059597,3.91539197153179e-06,-5.776062650397762e-08,-0.00019622045510914177,-2.947862412838731e-05,-7.662212738068774e-06,-0.03139897808432579,-1.5226406503643375e-05,3.8752965338062495e-05,-4.80900553156971e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.110595703125,Road_Grass_Town05_123,-28.619430541992188,-1647.1702880859375,16.7130126953125,1938,1938,1936,0.9805806875228882,0.18989111483097076,0.04901942238211632,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.18989111483097076,0.04901942238211632,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.18989111483097076,0.04901942238211632,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,13.163731180131435,13163,12819,13.163731180131435,0.011077957227826118,-0.0026916502974927425,0.16490687429904938,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,1.0368432998657227,-18.329038619995117,0.1680128127336502,-0.047538112848997116,49.970794677734375,-0.0359497033059597,3.909580300387461e-06,-2.405140442363063e-08,-0.00016990491712931544,-0.0001519523502793163,-5.344708188204095e-05,-0.11835353076457977,-4.038588303956203e-05,-5.666051947628148e-05,-4.4935763980902266e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1114501953125,Road_Grass_Town05_123,-27.876632690429688,-1646.6378173828125,16.7120361328125,1939,1939,1937,0.9805806875228882,0.18969349563121796,0.04977871850132942,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.18969349563121796,0.04977871850132942,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.18969349563121796,0.04977871850132942,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,13.167359180748463,13167,12823,13.167359180748463,0.011077957227826118,-0.0026916502974927425,0.16490687429904938,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,1.0368432998657227,-18.329038619995117,0.1680380254983902,-0.047538112848997116,49.970794677734375,-0.0359497033059597,4.228423222230049e-06,6.046727918374017e-08,-4.275834726286121e-05,-0.00020675915584433824,-7.759738946333528e-05,-0.1759767234325409,-1.2255473848199472e-05,3.329344326630235e-05,-3.4288852930330904e-06,0.0,0.0,0.0,0.0
