brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,64083.27734375,72528.65625,19650.474609375,2014,2014,2012,0.9805806875228882,-0.01266988180577755,0.19570644199848175,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.01266988180577755,0.19570644199848175,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.01266988180577755,0.19570644199848175,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.4413709342479706,0.0,20.88688875362277,20886,20485,20.88688875362277,0.010453338734805584,-0.0036083983723074198,0.1637699455022812,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360817909240723,-18.3299617767334,0.16820137202739716,-0.050140414386987686,49.970359802246094,-0.0330810472369194,5.246135515335482e-06,1.412706865266955e-06,0.001054447959177196,0.00030286566470749676,4.339925362728536e-05,0.2554449439048767,6.02180662099272e-05,7.20498719601892e-05,8.039872227527667e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,64203.1796875,72427.9375,19640.873046875,2015,2015,2013,0.9805806875228882,-0.014234998263418674,0.19559882581233978,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.014234998263418674,0.19559882581233978,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.014234998263418674,0.19559882581233978,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.4482375681400299,0.0,20.895196955651045,20895,20493,20.895196955651045,0.010453338734805584,-0.0036083983723074198,0.16376441717147827,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360816717147827,-18.3299617767334,0.1681959182024002,-0.050140414386987686,49.970359802246094,-0.0330810472369194,3.3566727779543726e-06,1.0835705097633763e-06,-0.0005621555610559881,-9.146227966994047e-05,-1.7593778466107324e-05,-0.08085808157920837,6.306663271971047e-05,7.597704097861424e-05,1.0432365343149286e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,64323.0078125,72327.265625,19630.021484375,2016,2016,2014,0.9805806875228882,-0.015604197047650814,0.1954943686723709,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.015604197047650814,0.1954943686723709,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.015604197047650814,0.1954943686723709,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.4552873373031616,0.0,20.90215005353093,20902,20500,20.90215005353093,0.010453262366354465,-0.0036083983723074198,0.1637696772813797,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360816717147827,-18.3299617767334,0.16821083426475525,-0.050140414386987686,49.970359802246094,-0.0330810472369194,3.1542217584501486e-06,1.0936566923192004e-06,-0.0007127321441657841,-0.00029834473389200866,-3.459689105511643e-05,-0.24076499044895172,-7.363018085015938e-05,-8.768479892751202e-05,1.0539245522522833e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,64427.8359375,72239.203125,19619.498046875,2017,2017,2015,0.9805806875228882,-0.017167523503303528,0.19536328315734863,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.017167523503303528,0.19536328315734863,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.017167523503303528,0.19536328315734863,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.460432767868042,0.0,20.910263653844595,20910,20508,20.910263653844595,0.010453262366354465,-0.0036083983723074198,0.16376590728759766,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360817909240723,-18.3299617767334,0.1682201325893402,-0.050140414386987686,49.970359802246094,-0.0330810472369194,1.463163584958238e-06,5.28190298609843e-07,-0.002405945910140872,-0.00012708599388133734,-3.413878948776983e-05,-0.1172085851430893,6.16290417383425e-05,6.977791053941473e-05,1.2646143659367226e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,64547.53515625,72138.640625,19606.296875,2018,2018,2016,0.9805806875228882,-0.01872975006699562,0.1952197253704071,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.01872975006699562,0.1952197253704071,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.01872975006699562,0.1952197253704071,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.46731775999069214,0.0,20.917828254401684,20917,20516,20.917828254401684,0.010453262366354465,-0.0036083983723074198,0.16376696527004242,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360817909240723,-18.3299617767334,0.16816753149032593,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.340684881753987e-06,1.3102893490213319e-06,0.0003211707517039031,8.04074079496786e-05,1.2051644262101036e-05,0.06422040611505508,6.39168792986311e-05,6.456483242800459e-05,9.735354979056865e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,64667.140625,72038.1640625,19591.853515625,2019,2019,2017,0.9805806875228882,-0.020486097782850266,0.19504323601722717,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.020486097782850266,0.19504323601722717,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.020486097782850266,0.19504323601722717,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.47427597641944885,0.0,20.926959954202175,20926,20525,20.926959954202175,0.010453262366354465,-0.0036083983723074198,0.16375263035297394,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360817909240723,-18.3299617767334,0.16817770898342133,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.4745997911377344e-06,1.4506349543808028e-06,0.0005466972361318767,0.0001301123556913808,3.712184479809366e-05,0.1325814425945282,-7.031369750620797e-05,-9.28446970647201e-05,9.82477195066167e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,64801.609375,71925.1953125,19574.1015625,2020,2020,2018,0.9805806875228882,-0.02204565703868866,0.19487310945987701,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.02204565703868866,0.19487310945987701,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.02204565703868866,0.19487310945987701,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.48398086428642273,0.0,20.9352288544178,20935,20533,20.9352288544178,0.010453262366354465,-0.0036083983723074198,0.16374945640563965,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360817909240723,-18.3299617767334,0.16817061603069305,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.515228738455335e-06,1.5398906043628813e-06,0.0006707374122925103,0.00028069192194379866,8.347530092578381e-05,0.2755078077316284,-6.838140689069405e-05,-8.894714119378477e-05,9.440885150979739e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,64921.01171875,71824.875,19556.99609375,2021,2021,2019,0.9805806875228882,-0.023603808134794235,0.19469054043293,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.023603808134794235,0.19469054043293,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.023603808134794235,0.19469054043293,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.490737646818161,0.0,20.943024154752493,20943,20541,20.943024154752493,0.010453262366354465,-0.0036083983723074198,0.16375067830085754,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360817909240723,-18.3299617767334,0.16816985607147217,-0.050140414386987686,49.970359802246094,-0.0330810472369194,3.917733920388855e-06,1.4023343055669102e-06,0.00011286784865660593,4.209503822494298e-05,3.198499325662851e-05,0.0600256621837616,-6.778796523576602e-05,-8.67251874296926e-05,1.0502243640075903e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,65040.296875,71724.65625,19538.650390625,2022,2022,2020,0.9805806875228882,-0.025160817429423332,0.19449543952941895,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.025160817429423332,0.19449543952941895,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.025160817429423332,0.19449543952941895,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.49753108620643616,0.0,20.95092635601759,20950,20549,20.95092635601759,0.010453262366354465,-0.0036083983723074198,0.16375067830085754,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360817909240723,-18.3299617767334,0.16817504167556763,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.444010301085655e-06,1.349248918813828e-06,0.0004355446435511112,6.787342135794461e-05,2.6739014629129088e-06,0.05677083134651184,6.581571506103501e-05,7.727779302513227e-05,1.0019152796303388e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,65159.5,71624.5078125,19519.048828125,2023,2023,2021,0.9805806875228882,-0.026715846732258797,0.1942879557609558,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.026715846732258797,0.1942879557609558,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.026715846732258797,0.1942879557609558,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.5040498375892639,0.0,20.959078654646873,20959,20557,20.959078654646873,0.010453185997903347,-0.0036083983723074198,0.16374877095222473,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360817909240723,-18.3299617767334,0.16818968951702118,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.329625426180428e-06,1.4033633988219663e-06,0.0003971382975578308,-7.489288691431284e-05,-1.409180276823463e-05,-0.06241847947239876,-7.065499085001647e-05,-8.402739331359044e-05,9.910817425407004e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,65278.546875,71524.484375,19498.2109375,2024,2024,2022,0.9805805683135986,-0.02826916240155697,0.19406801462173462,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.02826916240155697,0.19406801462173462,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.02826916240155697,0.19406801462173462,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.5108432769775391,0.0,20.967244654893875,20967,20565,20.967244654893875,0.010453262366354465,-0.0036083983723074198,0.16374698281288147,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360816717147827,-18.3299617767334,0.1681753545999527,-0.050140414386987686,49.970359802246094,-0.0330810472369194,5.110693109600106e-06,1.5351851061495836e-06,0.0010892249410972,0.0001872011780506,4.269323108019307e-05,0.17331768572330475,6.402108556358144e-05,7.492579607060179e-05,8.59490864968393e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,65397.4609375,71424.5625,19476.12890625,2025,2025,2023,0.9805806875228882,-0.029821045696735382,0.19383561611175537,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.029821045696735382,0.19383561611175537,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.029821045696735382,0.19383561611175537,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.5162450671195984,0.0,20.975397653877735,20975,20573,20.975397653877735,0.010453262366354465,-0.0036083983723074198,0.16374553740024567,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360817909240723,-18.3299617767334,0.1681676059961319,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.190197159914533e-06,1.3547133903557551e-06,0.0002618083090055734,-6.420670979423448e-05,-8.785210411588196e-06,-0.051109153777360916,6.34826355963014e-05,7.150789315346628e-05,1.0312295671610627e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,65516.26953125,71324.7421875,19452.798828125,2026,2026,2024,0.9805806875228882,-0.031370650976896286,0.19359086453914642,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.031370650976896286,0.19359086453914642,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.031370650976896286,0.19359086453914642,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.5225989818572998,0.0,20.983303856104612,20983,20581,20.983303856104612,0.010453262366354465,-0.0036083983723074198,0.16374553740024567,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360817909240723,-18.3299617767334,0.16817325353622437,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.856721261603525e-06,1.5921773410809692e-06,0.0009362158598378301,0.00012239885109011084,3.199845377821475e-05,0.12175138294696808,-7.642505079274997e-05,-9.145268268184736e-05,9.836530807660893e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,65634.90625,71225.0625,19428.234375,2027,2027,2025,0.9805806875228882,-0.03291824460029602,0.1933337301015854,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.03291824460029602,0.1933337301015854,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.03291824460029602,0.1933337301015854,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.5290811061859131,0.0,20.991016253829002,20991,20589,20.991016253829002,0.010453262366354465,-0.0036083983723074198,0.16374774277210236,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360817909240723,-18.3299617767334,0.16816912591457367,-0.050140414386987686,49.970359802246094,-0.0330810472369194,1.4548376157108578e-06,7.868907232477795e-07,-0.0022221452090889215,-0.00026506115682423115,-5.2599913033191115e-05,-0.24155019223690033,-7.749958604108542e-05,-9.445532487006858e-05,1.37802489916794e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,65753.375,71125.5234375,19402.4296875,2028,2028,2026,0.9805806875228882,-0.0342707522213459,0.19309857487678528,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.0342707522213459,0.19309857487678528,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.0342707522213459,0.19309857487678528,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.5353618264198303,0.0,20.99854165315628,20998,20596,20.99854165315628,0.010453262366354465,-0.0036083983723074198,0.16375106573104858,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360816717147827,-18.3299617767334,0.16818839311599731,-0.050140414386987686,49.970359802246094,-0.0330810472369194,5.127172698848881e-06,1.5287985206668964e-06,0.0010966433910652995,0.00019597806385718286,4.098758290638216e-05,0.17744725942611694,5.851236710441299e-05,6.812369974795729e-05,8.363438610103913e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,65856.9140625,71038.5234375,19378.837890625,2029,2029,2027,0.9805806875228882,-0.03600737825036049,0.19278231263160706,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.03600737825036049,0.19278231263160706,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.03600737825036049,0.19278231263160706,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.5417157411575317,0.0,21.006815154105425,21006,20605,21.006815154105425,0.010453185997903347,-0.0036083983723074198,0.16374793648719788,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360817909240723,-18.3299617767334,0.16818518936634064,-0.050140414386987686,49.970359802246094,-0.0330810472369194,3.2729933536757017e-06,1.1279223599558463e-06,-0.0005863608093932271,5.1957336836494505e-05,2.101337850035634e-05,0.058833975344896317,6.093492993386462e-05,6.922442116774619e-05,1.1171136975463014e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,65989.859375,70926.8125,19347.111328125,2030,2030,2028,0.9805806875228882,-0.037548359483480453,0.19248810410499573,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.037548359483480453,0.19248810410499573,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.037548359483480453,0.19248810410499573,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.547813355922699,0.0,21.015037555247545,21015,20613,21.015037555247545,0.010453185997903347,-0.0036083983723074198,0.1637456864118576,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360817909240723,-18.3299617767334,0.16819854080677032,-0.050140414386987686,49.970359802246094,-0.0330810472369194,3.003571009685402e-06,1.0629230473568896e-06,-0.0008972774376161397,-0.00011217858991585672,-1.5138247363211121e-05,-0.10122701525688171,-4.7718134737806395e-05,7.19318859410123e-06,1.1407374586269725e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2580.2392578125,AmericanLights_Town04_8_TrafficLight,1846.0489501953125,27.9901123046875,651.1778564453125,2031,2031,2029,0.9805806875228882,-0.03908693417906761,0.19218158721923828,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.03908693417906761,0.19218158721923828,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.03908693417906761,0.19218158721923828,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.5544053912162781,0.0,21.022675454616547,21022,20621,21.022675454616547,0.010453262366354465,-0.0036083983723074198,0.16374839842319489,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360817909240723,-18.3299617767334,0.1682303547859192,-0.050140414386987686,49.970359802246094,-0.0330810472369194,5.849031822435791e-06,1.5407892988150707e-06,0.001585980411618948,0.00015195636660791934,2.6469806471141055e-05,0.1280445158481598,-7.437590102199465e-05,-8.651657844893634e-05,5.97417556491564e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2572.92041015625,AmericanLights_Town04_8_TrafficLight,1844.2515869140625,20.1246337890625,648.9843139648438,2032,2032,2030,0.9805806875228882,-0.04062337428331375,0.19186267256736755,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.04062337428331375,0.19186267256736755,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.04062337428331375,0.19186267256736755,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.5602832436561584,0.0,21.0309982560575,21031,20629,21.0309982560575,0.010453185997903347,-0.0036083983723074198,0.16374514997005463,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360817909240723,-18.3299617767334,0.16820059716701508,-0.050140414386987686,49.970359802246094,-0.0330810472369194,3.576078370315372e-06,1.1282995728834067e-06,-0.000362334685632959,0.00011487754090921953,3.74037517758552e-05,0.11911133676767349,6.621507054660469e-05,7.969880971359089e-05,1.0147967259399593e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2567.685791015625,AmericanLights_Town04_8_TrafficLight,1843.8123779296875,13.7879638671875,647.1619873046875,2033,2033,2031,0.9805806875228882,-0.04196540266275406,0.1915736198425293,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.04196540266275406,0.1915736198425293,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.04196540266275406,0.1915736198425293,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.5660512447357178,0.0,21.03843105584383,21038,20636,21.03843105584383,0.010453185997903347,-0.0036083983723074198,0.16374942660331726,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360817909240723,-18.3299617767334,0.1681486815214157,-0.050140414386987686,49.970359802246094,-0.0330810472369194,3.622462827479467e-06,1.2815534091714653e-06,-0.00017999959527514875,0.00023202356533147395,5.4664586059516296e-05,0.22301054000854492,3.899543298757635e-05,-1.4486219697573688e-05,1.1849227121274453e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2563.119384765625,AmericanLights_Town04_8_TrafficLight,1843.422607421875,8.265625,645.5467529296875,2034,2034,2032,0.9805806875228882,-0.043496519327163696,0.19123180210590363,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.043496519327163696,0.19123180210590363,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.043496519327163696,0.19123180210590363,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.5716910362243652,0.0,21.045912455767393,21045,20644,21.045912455767393,0.010453185997903347,-0.0036083983723074198,0.16375282406806946,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360817909240723,-18.3299617767334,0.16814906895160675,-0.050140414386987686,49.970359802246094,-0.0330810472369194,3.980984729423653e-06,1.3470439625962172e-06,0.00010231490159640089,-6.728562584612519e-05,-9.713309736980591e-06,-0.05448751896619797,6.426804611692205e-05,7.391389954136685e-05,1.0980063052556943e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2559.17236328125,AmericanLights_Town04_8_TrafficLight,1843.8052978515625,2.887939453125,643.9175415039062,2035,2035,2033,0.9805805683135986,-0.04483405500650406,0.19092261791229248,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.04483405500650406,0.19092261791229248,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.04483405500650406,0.19092261791229248,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.5747123956680298,0.0,21.053016155958176,21053,20651,21.053016155958176,0.010453185997903347,-0.0036083983723074198,0.16375823318958282,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360817909240723,-18.3299617767334,0.16813574731349945,-0.050140414386987686,49.970359802246094,-0.0330810472369194,3.3615901884331834e-06,1.3671256056113634e-06,-0.00035457423655316234,0.00016342873277608305,5.490898547577672e-05,0.16248078644275665,-4.63020805909764e-05,3.7020392937847646e-06,1.2282849638722837e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2555.82373046875,AmericanLights_Town04_8_TrafficLight,1844.1976318359375,-1.7318115234375,642.4883422851562,2036,2036,2034,0.9805806875228882,-0.04655067250132561,0.19051136076450348,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.04655067250132561,0.19051136076450348,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.04655067250132561,0.19051136076450348,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.5801141858100891,0.0,21.06237405538559,21062,20660,21.06237405538559,0.010453185997903347,-0.0036083983723074198,0.1637420952320099,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360820293426514,-18.3299617767334,0.16819262504577637,-0.050140414386987686,49.970359802246094,-0.0330810472369194,5.714678991353139e-06,1.7387582147421199e-06,0.0016899555921554565,0.00030870697810314596,8.089318725978956e-05,0.2945403754711151,-7.992318569449708e-05,-0.00010113498865393922,7.33087517801323e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2552.20068359375,AmericanLights_Town04_8_TrafficLight,1845.141357421875,-7.166015625,640.7481079101562,2037,2037,2035,0.9805806875228882,-0.04788309335708618,0.19018085300922394,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.04788309335708618,0.19018085300922394,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.04788309335708618,0.19018085300922394,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.5854060649871826,0.0,21.06929725408554,21069,20667,21.06929725408554,0.010453185997903347,-0.0036083983723074198,0.16374965012073517,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360820293426514,-18.3299617767334,0.1682504564523697,-0.050140414386987686,49.970359802246094,-0.0330810472369194,5.323672667145729e-06,1.3991957530379295e-06,0.0010889478726312518,-3.5549517178878887e-06,-2.8658607789111556e-06,-0.002561460481956601,-8.238133887061849e-05,-0.00010442692291690037,6.680462320218794e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2550.120361328125,AmericanLights_Town04_8_TrafficLight,1846.35546875,-10.851806640625,639.5071411132812,2038,2038,2036,0.9805805683135986,-0.049402881413698196,0.1897917240858078,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.049402881413698196,0.1897917240858078,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.049402881413698196,0.1897917240858078,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.590752899646759,0.0,21.077274955809116,21077,20675,21.077274955809116,0.010453185997903347,-0.0036083983723074198,0.16374965012073517,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360820293426514,-18.3299617767334,0.1682611107826233,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.947734851157293e-06,1.1497561445139581e-06,0.0006352547206915915,0.0004093307361472398,8.863358380040154e-05,0.37159135937690735,5.5403081205440685e-05,6.0101214330643415e-05,6.02089357926161e-06,30.983531951904297,41.999996185302734,0.0,0.0
