brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.29150390625,Road_Grass_Town05_125,322.3411865234375,-1912.5133056640625,16.458984375,7281,7281,7279,0.9805806875228882,-0.18817667663097382,0.05523662641644478,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18817667663097382,0.05523662641644478,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18817667663097382,0.05523662641644478,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.23559069633483887,0.0158693827688694,34.59119566529989,34591,34272,34.59119566529989,0.0018134306883439422,0.09193969517946243,0.16211456060409546,-0.04406837746500969,0.23603397607803345,0.018996743485331535,-4.990066051483154,-21.772165298461914,0.1705060601234436,-0.1403808742761612,-37.72654342651367,-0.0740661546587944,-0.020500769838690758,-0.015090525150299072,0.010415824130177498,-1.422021508216858,-3.2069170475006104,-0.1666455864906311,-0.26981648802757263,-0.010921458713710308,-0.5422083735466003,30.98040771484375,41.99116897583008,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2928466796875,Road_Grass_Town05_125,321.9338073730469,-1913.3095703125,16.459716796875,7282,7282,7280,0.9805806875228882,-0.18839600682258606,0.054483890533447266,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18839600682258606,0.054483890533447266,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18839600682258606,0.054483890533447266,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.23595692217350006,0.0158693827688694,34.59483416751027,34594,34276,34.59483416751027,0.0015537261497229338,0.09207885712385178,0.16188083589076996,-0.04162317141890526,0.2371918261051178,0.019649744033813477,-4.9911603927612305,-21.772491455078125,0.17087596654891968,-0.1357431709766388,-37.73734664916992,-0.0687560960650444,-0.045302458107471466,-0.007073977962136269,0.00804290920495987,-1.3321523666381836,-0.4703231453895569,-0.265266478061676,-0.08084040880203247,0.05021179839968681,-0.2757997512817383,30.969438552856445,41.986507415771484,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2945556640625,Road_Grass_Town05_125,321.5153503417969,-1914.111328125,16.4605712890625,7283,7283,7281,0.9805806875228882,-0.18861252069473267,0.053729571402072906,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18861252069473267,0.053729571402072906,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18861252069473267,0.053729571402072906,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.23632313311100006,0.0158693827688694,34.59864146634936,34598,34280,34.59864146634936,0.0014764403458684683,0.092132568359375,0.16159780323505402,-0.03936237841844559,0.2375505566596985,0.0204701479524374,-4.993852615356445,-21.773630142211914,0.17082111537456512,-0.1388782262802124,-37.79182052612305,-0.066009521484375,-0.07092203944921494,-0.03886079043149948,-0.009517598897218704,-1.1372126340866089,0.06079273298382759,-0.38411790132522583,0.21121437847614288,0.031443800777196884,-1.5851943492889404,30.96913719177246,41.97219467163086,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2960205078125,Road_Grass_Town05_125,321.1124267578125,-1914.9129638671875,16.4609375,7284,7284,7282,0.9805806875228882,-0.1887727677822113,0.0531638003885746,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1887727677822113,0.0531638003885746,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1887727677822113,0.0531638003885746,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.23678091168403625,0.0158693827688694,34.60258316621184,34602,34283,34.60258316621184,0.0011921691475436091,0.09229370206594467,0.1614358276128769,-0.037272341549396515,0.23880065977573395,0.020914888009428978,-4.996490478515625,-21.774749755859375,0.1703774631023407,-0.14724521338939667,-37.8510856628418,-0.0729370042681694,-0.05005278438329697,-0.030579928308725357,-0.00926333386451006,2.0526468753814697,0.8339651823043823,0.5638010501861572,0.22462929785251617,-0.030430778861045837,-1.0453678369522095,30.974267959594727,41.98081588745117,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.297607421875,Road_Grass_Town05_125,320.7953796386719,-1915.512939453125,16.46142578125,7285,7285,7283,0.9805806875228882,-0.1889840066432953,0.05240797996520996,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1889840066432953,0.05240797996520996,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1889840066432953,0.05240797996520996,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.23718376457691193,0.0158693827688694,34.60654976591468,34606,34287,34.60654976591468,0.0011280822800472379,0.0923486277461052,0.1612166315317154,-0.03541452810168266,0.23911504447460175,0.02155417762696743,-4.998769760131836,-21.775686264038086,0.17007476091384888,-0.15380902588367462,-37.900272369384766,-0.0765075609087944,-0.05090780556201935,-0.034205228090286255,-0.007473247591406107,-0.23614396154880524,-2.1318747997283936,0.4034213423728943,0.09803614765405655,0.14248058199882507,-1.340506911277771,30.974985122680664,41.982791900634766,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2987060546875,Road_Grass_Town05_125,320.3941650390625,-1916.3143310546875,16.4622802734375,7286,7286,7284,0.9805806875228882,-0.1891920119524002,0.05165204405784607,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1891920119524002,0.05165204405784607,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1891920119524002,0.05165204405784607,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.23775140941143036,0.0158693827688694,34.61019526794553,34610,34291,34.61019526794553,0.0008840942173264921,0.09249145537614822,0.1611228883266449,-0.03387773782014847,0.24018414318561554,0.021809471771121025,-5.000084400177002,-21.776214599609375,0.17010138928890228,-0.1530713587999344,-37.92325210571289,-0.0757140964269638,-0.013027765788137913,0.0018025421304628253,0.006134367082268,2.1361162662506104,3.334317207336426,0.24520394206047058,-0.10608821362257004,-0.10645481199026108,0.22109070420265198,30.979366302490234,41.99138259887695,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2998046875,Road_Grass_Town05_125,319.9857482910156,-1917.124267578125,16.463134765625,7287,7287,7285,0.9805806875228882,-0.1893971860408783,0.05089455470442772,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1893971860408783,0.05089455470442772,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1893971860408783,0.05089455470442772,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.23835568130016327,0.0158693827688694,34.61416916549206,34614,34295,34.61416916549206,0.0008341216598637402,0.09254638105630875,0.16095346212387085,-0.032429736107587814,0.24044044315814972,0.022310636937618256,-5.000607490539551,-21.776472091674805,0.17050449550151825,-0.14464974403381348,-37.92911911010742,-0.070220947265625,-0.008741791360080242,0.0014380782376974821,0.012571682222187519,1.8692582845687866,3.419151544570923,0.22473037242889404,-0.2312452793121338,-0.1302720606327057,0.19671007990837097,30.980043411254883,41.99589538574219,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.30078125,Road_Grass_Town05_125,319.58685302734375,-1917.929931640625,16.4637451171875,7288,7288,7286,0.9805806875228882,-0.18964934349060059,0.04994673654437065,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18964934349060059,0.04994673654437065,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18964934349060059,0.04994673654437065,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.23899656534194946,0.0158693827688694,34.61869706586003,34618,34300,34.61869706586003,0.0004905700334347785,0.09273681789636612,0.16090726852416992,-0.03092026524245739,0.24193648993968964,0.022417331114411354,-5.001067161560059,-21.776763916015625,0.1710195094347,-0.13363946974277496,-37.93497848510742,-0.0635375827550888,-0.013532457873225212,-0.01060140784829855,0.012845627963542938,-1.5733894109725952,-3.0255277156829834,-0.08546911925077438,-0.27932456135749817,-0.08774261921644211,-0.36708807945251465,30.98166847229004,41.995574951171875,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3018798828125,Road_Grass_Town05_125,319.08221435546875,-1918.948974609375,16.46435546875,7289,7289,7287,0.9805806875228882,-0.18984751403331757,0.04918816313147545,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18984751403331757,0.04918816313147545,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18984751403331757,0.04918816313147545,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.23967407643795013,0.0158693827688694,34.622819267213345,34622,34304,34.622819267213345,0.00043357847607694566,0.09280028939247131,0.160782128572464,-0.029765963554382324,0.24223032593727112,0.02279246598482132,-5.001586437225342,-21.777040481567383,0.17157046496868134,-0.12279996275901794,-37.94015884399414,-0.0570983849465847,-0.020352305844426155,-0.01375739648938179,0.00910560879856348,-0.4650070071220398,-4.291022777557373,-0.5683914422988892,-0.21010471880435944,-0.013436269015073776,-0.48701485991477966,30.980134963989258,41.992454528808594,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3026123046875,Road_Grass_Town05_125,318.68109130859375,-1919.746337890625,16.465087890625,7290,7290,7288,0.9805805683135986,-0.19004280865192413,0.048428066074848175,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.19004280865192413,0.048428066074848175,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.19004280865192413,0.048428066074848175,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.24027833342552185,0.0158693827688694,34.62682956457138,34626,34308,34.62682956457138,0.00015083313337527215,0.09296752512454987,0.16077052056789398,-0.02874826453626156,0.24347363412380219,0.022811556234955788,-5.002325534820557,-21.777334213256836,0.1718871295452118,-0.11880430579185486,-37.94940185546875,-0.0531921312212944,-0.0042410604655742645,-0.004875430837273598,0.007383344694972038,4.562345504760742,0.6281982064247131,-0.052675098180770874,-0.1670970767736435,-0.05200519040226936,-0.13185076415538788,30.983375549316406,41.99077224731445,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3035888671875,Road_Grass_Town05_125,318.2716979980469,-1920.5565185546875,16.4658203125,7291,7291,7289,0.9805806875228882,-0.19023489952087402,0.04766793176531792,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.19023489952087402,0.04766793176531792,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.19023489952087402,0.04766793176531792,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.24101077020168304,0.0158693827688694,34.63100616633892,34631,34312,34.63100616633892,0.00010223388380836695,0.09302245825529099,0.16066904366016388,-0.027798868715763092,0.24373669922351837,0.023119507357478142,-5.003084659576416,-21.777673721313477,0.17213477194309235,-0.11578536033630371,-37.96183395385742,-0.0483398362994194,-0.025561487302184105,-0.008478062227368355,0.0044943965040147305,-4.228005886077881,-0.5424279570579529,-0.11615967750549316,-0.11226729303598404,0.07303544133901596,-0.34172073006629944,30.976852416992188,41.99150466918945,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.30419921875,Road_Grass_Town05_125,317.87109375,-1921.35693359375,16.4664306640625,7292,7292,7290,0.9805805683135986,-0.1907021403312683,0.045762818306684494,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.1907021403312683,0.045762818306684494,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.1907021403312683,0.045762818306684494,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.24170659482479095,0.0158693827688694,34.64094706624746,34640,34322,34.64094706624746,-0.0013477324973791838,0.09376708418130875,0.1609354317188263,-0.02594788745045662,0.24996985495090485,0.022090358659625053,-5.003931999206543,-21.777997970581055,0.1722882091999054,-0.11331283301115036,-37.97568893432617,-0.0471801720559597,-0.028124438598752022,0.0012190376874059439,0.003186403540894389,-1.0681278705596924,4.58552885055542,-0.027125170454382896,0.06172575801610947,-0.05759812146425247,-0.01143583096563816,30.97327995300293,41.99019241333008,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3037109375,Road_Grass_Town05_125,316.8562927246094,-1923.39794921875,16.4683837890625,7293,7293,7291,0.9805806875228882,-0.1908835768699646,0.045000068843364716,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1908835768699646,0.045000068843364716,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1908835768699646,0.045000068843364716,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.24337290227413177,0.0158693827688694,34.64501256495714,34645,34326,34.64501256495714,-0.0016072845319285989,0.09393310546875,0.16091404855251312,-0.025333169847726822,0.2511345148086548,0.022166680544614792,-5.004729747772217,-21.778322219848633,0.1724156141281128,-0.11123645305633545,-37.98874282836914,-0.04571533203125,-0.018504945561289787,-0.012221669778227806,0.003867212450131774,-1.3759738206863403,-2.9664266109466553,-0.13587254285812378,-0.09187894314527512,-0.013172185979783535,-0.4905603229999542,30.98038101196289,41.99358367919922,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3001708984375,Road_Grass_Town05_125,316.47674560546875,-1924.131591796875,16.4688720703125,7294,7294,7292,0.9805806875228882,-0.19106212258338928,0.04423586651682854,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.19106212258338928,0.04423586651682854,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.19106212258338928,0.04423586651682854,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.24395886063575745,0.0158693827688694,34.648802265524864,34648,34330,34.648802265524864,-0.0020362853538244963,0.09417235851287842,0.1609727293252945,-0.024786755442619324,0.2530266046524048,0.021988799795508385,-5.005337715148926,-21.778541564941406,0.17262615263462067,-0.10726811736822128,-37.99634552001953,-0.0440978929400444,-0.016870062798261642,-0.011796177364885807,0.004526515491306782,-1.3172627687454224,-3.3484556674957275,-0.36836719512939453,-0.10933763533830643,-0.015586594119668007,-0.4496041238307953,30.980838775634766,41.99379348754883,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3009033203125,Road_Grass_Town05_125,316.069091796875,-1924.925048828125,16.4696044921875,7295,7295,7293,0.9805806875228882,-0.19123761355876923,0.04347095638513565,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.19123761355876923,0.04347095638513565,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.19123761355876923,0.04347095638513565,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.2444898933172226,0.0158693827688694,34.65300476551056,34653,34334,34.65300476551056,-0.002236938336864114,0.09432251006364822,0.16094230115413666,-0.024281321093440056,0.25397950410842896,0.022096017375588417,-5.005840301513672,-21.77870750427246,0.17283347249031067,-0.10321098566055298,-38.000518798828125,-0.0416870079934597,-0.011256569065153599,-0.007481924258172512,0.0051979804411530495,-1.683622121810913,-3.3011481761932373,0.020550401881337166,-0.13634388148784637,-0.0017232169630005956,-0.2953192889690399,30.98051643371582,41.99677658081055,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3016357421875,Road_Grass_Town05_125,315.66644287109375,-1925.7110595703125,16.4700927734375,7296,7296,7294,0.9805806875228882,-0.1914098709821701,0.04270608350634575,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1914098709821701,0.04270608350634575,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1914098709821701,0.04270608350634575,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.24498428404331207,0.0158693827688694,34.65696866810322,34656,34338,34.65696866810322,-0.0026504516135901213,0.09456542879343033,0.1610059142112732,-0.023844189941883087,0.2558135688304901,0.021906038746237755,-5.006277561187744,-21.778839111328125,0.17300334572792053,-0.0996934324502945,-38.00339126586914,-0.0389709398150444,-0.012944362126290798,-0.008413984440267086,0.004533317405730486,-1.5356507301330566,-3.142629861831665,0.044717852026224136,-0.11775162816047668,-0.0032541046384721994,-0.3421100676059723,30.98128890991211,41.995147705078125,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3018798828125,Road_Grass_Town05_125,315.25335693359375,-1926.5023193359375,16.4710693359375,7297,7297,7295,0.9805806875228882,-0.19157923758029938,0.04193979501724243,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.19157923758029938,0.04193979501724243,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.19157923758029938,0.04193979501724243,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.24542376399040222,0.0158693827688694,34.66108676791191,34661,34342,34.66108676791191,-0.0028195951599627733,0.09470214694738388,0.16097261011600494,-0.02346169762313366,0.2566366195678711,0.022024551406502724,-5.006656169891357,-21.778940200805664,0.1732041835784912,-0.09552019089460373,-38.004058837890625,-0.0356140099465847,-0.010838691145181656,-0.006760895252227783,0.004705540370196104,-1.7859774827957153,-2.9822099208831787,0.02182326652109623,-0.12469742447137833,-0.0007454927545040846,-0.28777486085891724,30.98157501220703,41.99546432495117,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.8638916015625,Road_Grass_Town05_123,-92.99618530273438,-1745.9012451171875,16.811279296875,9533,9533,9531,0.9805806875228882,0.1720804125070572,-0.0940738320350647,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.1720804125070572,-0.0940738320350647,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.1720804125070572,-0.0940738320350647,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.1891537308692932,0.13095292448997498,43.801346965134144,43801,43482,43.801346965134144,-2.580744504928589,0.3885241746902466,0.16324090957641602,-0.05870547145605087,9.10731315612793,0.014082363806664944,-5.0070295333862305,-21.77899932861328,0.17338569462299347,-0.09161332249641418,-38.00333023071289,-0.032928455621004105,-0.00427583372220397,0.005253136623650789,0.004447796382009983,1.6993683576583862,2.6345293521881104,-0.06432309746742249,-0.09269682317972183,-0.03991614282131195,0.24775755405426025,30.980579376220703,41.99740219116211,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.864501953125,Road_Grass_Town05_123,-92.96549987792969,-1744.98876953125,16.8109130859375,9534,9534,9532,0.9805806875228882,0.17254874110221863,-0.0932120755314827,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.17254874110221863,-0.0932120755314827,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.17254874110221863,-0.0932120755314827,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.18713949620723724,0.13095292448997498,43.80619556456804,43806,43487,43.80619556456804,-2.5804667472839355,0.3885205090045929,0.16319209337234497,-0.05862351134419441,9.10637378692627,0.014227201230823994,-5.007437229156494,-21.779123306274414,0.17353476583957672,-0.08856705576181412,-38.006263732910156,-0.03057861141860485,-0.012923399917781353,-0.007092917803674936,0.003399134613573551,-1.7860971689224243,-2.5799243450164795,-0.03893217071890831,-0.09189972281455994,0.0027033707592636347,-0.3427433371543884,30.980934143066406,41.99498748779297,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.8651123046875,Road_Grass_Town05_123,-92.920166015625,-1743.8507080078125,16.8104248046875,9535,9535,9533,0.9805805683135986,0.17291998863220215,-0.09252150356769562,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,0.17291998863220215,-0.09252150356769562,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,0.17291998863220215,-0.09252150356769562,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.1839900016784668,0.1428549587726593,43.81030506640673,43810,43491,43.81030506640673,-2.5804877281188965,0.3884863257408142,0.16319262981414795,-0.05862351134419441,9.10637378692627,0.014227201230823994,-5.007787227630615,-21.779176712036133,0.1736559271812439,-0.08593743294477463,-38.005950927734375,-0.028930654749274254,-0.0036294793244451284,0.004237994085997343,0.002706889994442463,1.801623821258545,2.7009682655334473,-0.03689088299870491,-0.046060264110565186,-0.03961249068379402,0.2725372910499573,30.981090545654297,41.99613952636719,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1641845703125,Road_Grass_Town05_123,-94.44120788574219,-1743.5726318359375,16.8118896484375,9536,9536,9534,0.9805806875228882,0.17328885197639465,-0.09182881563901901,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.17328885197639465,-0.09182881563901901,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.17328885197639465,-0.09182881563901901,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.18195746839046478,0.1428549587726593,43.814105067402124,43814,43495,43.814105067402124,-2.5803146362304688,0.3884838819503784,0.1631666123867035,-0.05858252942562103,9.105772018432617,0.014309425838291645,-5.008152484893799,-21.779211044311523,0.1737545281648636,-0.08349905908107758,-38.00553512573242,-0.026641845703125,-0.011560505256056786,-0.007184043526649475,0.0021916457917541265,-1.7465198040008545,-3.759836435317993,0.03159224987030029,-0.06943073868751526,0.01884765550494194,-0.3007657825946808,30.979732513427734,41.9964599609375,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.163818359375,Road_Grass_Town05_123,-94.39797973632812,-1742.662841796875,16.8116455078125,9537,9537,9535,0.9805806875228882,0.17365457117557526,-0.09113530814647675,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.17365457117557526,-0.09113530814647675,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.17365457117557526,-0.09113530814647675,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.1799432337284088,0.15475699305534363,43.81778376549482,43817,43499,43.81778376549482,-2.5803329944610596,0.3884545862674713,0.16316775977611542,-0.05858252942562103,9.105772018432617,0.014309425838291645,-5.008557319641113,-21.779272079467773,0.17381873726844788,-0.0820920392870903,-38.00666427612305,-0.02587890811264515,-0.007466874085366726,0.0032498084474354982,0.0020764064975082874,1.9100180864334106,2.9928464889526367,0.09088979661464691,-0.008998854085803032,-0.043336398899555206,0.19009757041931152,30.980009078979492,41.99479675292969,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.8663330078125,Road_Grass_Town05_123,-92.79312133789062,-1741.1187744140625,16.8092041015625,9538,9538,9536,0.9805805683135986,0.17401786148548126,-0.09043967723846436,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,0.17401786148548126,-0.09043967723846436,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,0.17401786148548126,-0.09043967723846436,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.177910715341568,0.15475699305534363,43.8222113661468,43822,43503,43.8222113661468,-2.580105781555176,0.38844847679138184,0.16314038634300232,-0.05852788686752319,9.10499095916748,0.014391659758985043,-5.0089898109436035,-21.779338836669922,0.17388026416301727,-0.08081479370594025,-38.00883102416992,-0.02499389834702015,-0.011132040992379189,-0.005670616868883371,0.0015862585278227925,-1.9013748168945312,-2.963094472885132,0.07556697726249695,-0.06292802095413208,0.03158784657716751,-0.29016679525375366,30.981176376342773,41.994205474853516,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.8668212890625,Road_Grass_Town05_123,-92.74250793457031,-1740.208984375,16.808837890625,9539,9539,9537,0.9805806875228882,0.17446798086166382,-0.08956828713417053,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.17446798086166382,-0.08956828713417053,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.17446798086166382,-0.08956828713417053,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.17585986852645874,0.15475699305534363,43.82686456665397,43826,43508,43.82686456665397,-2.580211639404297,0.388397216796875,0.16315937042236328,-0.05859619006514549,9.105254173278809,0.014332812279462814,-5.009474754333496,-21.779388427734375,0.1739066243171692,-0.08053475618362427,-38.01017379760742,-0.0238952599465847,-0.015113151632249355,-0.008064722642302513,7.699642446823418e-05,-2.2361538410186768,-3.323326826095581,0.0633152648806572,-0.03415258601307869,0.05137230455875397,-0.3899792432785034,30.98043441772461,41.993255615234375,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.8670654296875,Road_Grass_Town05_123,-92.674560546875,-1739.0703125,16.80859375,9540,9540,9538,0.9805805683135986,0.17473575472831726,-0.08904475718736649,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,0.17473575472831726,-0.08904475718736649,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,0.17473575472831726,-0.08904475718736649,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.17391888797283173,0.16269169747829437,43.830540265887976,43830,43511,43.830540265887976,-2.5800833702087402,0.38838621973991394,0.16314727067947388,-0.05855520814657211,9.104798316955566,0.014372037723660469,-5.009998798370361,-21.77947235107422,0.17389488220214844,-0.08086943626403809,-38.01325607299805,-0.02389526553452015,-0.0075308531522750854,0.002490442944690585,-0.0004045534005854279,1.8291438817977905,2.9102470874786377,0.03640338405966759,0.027311095967888832,-0.019457567483186722,0.20461252331733704,30.980199813842773,41.994972229003906,0.0,0.0
